Serial Number:20394440 --,,,,,,,
,,,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Low Power,Safe Shutdown,Stopped,EOF
12/26/18 8:19,5.1, , , , , , 
12/26/18 8:34,5.06, , , , , , 
12/26/18 8:49,4.97, , , , , , 
12/26/18 9:04,4.97, , , , , , 
12/26/18 9:19,4.97, , , , , , 
12/26/18 9:34,4.97, , , , , , 
12/26/18 9:49,4.97, , , , , , 
12/26/18 10:04,4.97, , , , , , 
12/26/18 10:19,4.97, , , , , , 
12/26/18 10:34,4.97, , , , , , 
12/26/18 10:49,4.97, , , , , , 
12/26/18 11:04,4.97, , , , , , 
12/26/18 11:19,5.06, , , , , , 
12/26/18 11:34,5.15, , , , , , 
12/26/18 11:49,5.15, , , , , , 
12/26/18 12:04,5.23, , , , , , 
12/26/18 12:19,5.27, , , , , , 
12/26/18 12:34,5.32, , , , , , 
12/26/18 12:49,5.36, , , , , , 
12/26/18 13:04,5.45, , , , , , 
12/26/18 13:19,5.45, , , , , , 
12/26/18 13:34,5.53, , , , , , 
12/26/18 13:49,5.53, , , , , , 
12/26/18 14:04,5.49, , , , , , 
12/26/18 14:19,5.49, , , , , , 
12/26/18 14:34,5.49, , , , , , 
12/26/18 14:49,5.53, , , , , , 
12/26/18 15:04,5.57, , , , , , 
12/26/18 15:19,5.62, , , , , , 
12/26/18 15:34,5.62, , , , , , 
12/26/18 15:49,5.7, , , , , , 
12/26/18 16:04,5.75, , , , , , 
12/26/18 16:19,5.83, , , , , , 
12/26/18 16:34,5.79, , , , , , 
12/26/18 16:49,5.83, , , , , , 
12/26/18 17:04,5.83, , , , , , 
12/26/18 17:19,5.83, , , , , , 
12/26/18 17:34,5.83, , , , , , 
12/26/18 17:49,5.83, , , , , , 
12/26/18 18:04,5.79, , , , , , 
12/26/18 18:19,5.75, , , , , , 
12/26/18 18:34,5.75, , , , , , 
12/26/18 18:49,5.7, , , , , , 
12/26/18 19:04,5.7, , , , , , 
12/26/18 19:19,5.7, , , , , , 
12/26/18 19:34,5.66, , , , , , 
12/26/18 19:49,5.62, , , , , , 
12/26/18 20:04,5.57, , , , , , 
12/26/18 20:19,5.49, , , , , , 
12/26/18 20:34,5.49, , , , , , 
12/26/18 20:49,5.45, , , , , , 
12/26/18 21:04,5.45, , , , , , 
12/26/18 21:19,5.4, , , , , , 
12/26/18 21:34,5.4, , , , , , 
12/26/18 21:49,5.32, , , , , , 
12/26/18 22:04,5.36, , , , , , 
12/26/18 22:19,5.32, , , , , , 
12/26/18 22:34,5.32, , , , , , 
12/26/18 22:49,5.32, , , , , , 
12/26/18 23:04,5.27, , , , , , 
12/26/18 23:19,5.27, , , , , , 
12/26/18 23:34,5.27, , , , , , 
12/26/18 23:49,5.27, , , , , , 
12/27/18 0:04,5.32, , , , , , 
12/27/18 0:19,5.27, , , , , , 
12/27/18 0:34,5.27, , , , , , 
12/27/18 0:49,5.23, , , , , , 
12/27/18 1:04,5.23, , , , , , 
12/27/18 1:19,5.19, , , , , , 
12/27/18 1:34,5.19, , , , , , 
12/27/18 1:49,5.19, , , , , , 
12/27/18 2:04,5.19, , , , , , 
12/27/18 2:19,5.19, , , , , , 
12/27/18 2:34,5.23, , , , , , 
12/27/18 2:49,5.19, , , , , , 
12/27/18 3:04,5.19, , , , , , 
12/27/18 3:19,5.19, , , , , , 
12/27/18 3:34,5.19, , , , , , 
12/27/18 3:49,5.19, , , , , , 
12/27/18 4:04,5.19, , , , , , 
12/27/18 4:19,5.19, , , , , , 
12/27/18 4:34,5.27, , , , , , 
12/27/18 4:49,5.23, , , , , , 
12/27/18 5:04,5.23, , , , , , 
12/27/18 5:19,5.19, , , , , , 
12/27/18 5:34,5.19, , , , , , 
12/27/18 5:49,5.19, , , , , , 
12/27/18 6:04,5.19, , , , , , 
12/27/18 6:19,5.19, , , , , , 
12/27/18 6:34,5.19, , , , , , 
12/27/18 6:49,5.19, , , , , , 
12/27/18 7:04,5.19, , , , , , 
12/27/18 7:19,5.15, , , , , , 
12/27/18 7:34,5.15, , , , , , 
12/27/18 7:49,5.19, , , , , , 
12/27/18 8:04,5.1, , , , , , 
12/27/18 8:19,5.15, , , , , , 
12/27/18 8:34,5.15, , , , , , 
12/27/18 8:49,5.15, , , , , , 
12/27/18 9:04,5.15, , , , , , 
12/27/18 9:19,5.15, , , , , , 
12/27/18 9:34,5.15, , , , , , 
12/27/18 9:49,5.19, , , , , , 
12/27/18 10:04,5.19, , , , , , 
12/27/18 10:19,5.23, , , , , , 
12/27/18 10:34,5.23, , , , , , 
12/27/18 10:49,5.23, , , , , , 
12/27/18 11:04,5.27, , , , , , 
12/27/18 11:19,5.32, , , , , , 
12/27/18 11:34,5.32, , , , , , 
12/27/18 11:49,5.4, , , , , , 
12/27/18 12:04,5.49, , , , , , 
12/27/18 12:19,5.62, , , , , , 
12/27/18 12:34,5.75, , , , , , 
12/27/18 12:49,5.92, , , , , , 
12/27/18 13:04,6, , , , , , 
12/27/18 13:19,6.26, , , , , , 
12/27/18 13:34,6.43, , , , , , 
12/27/18 13:49,6.69, , , , , , 
12/27/18 14:04,6.9, , , , , , 
12/27/18 14:19,7.08, , , , , , 
12/27/18 14:34,7.25, , , , , , 
12/27/18 14:49,7.55, , , , , , 
12/27/18 15:04,7.63, , , , , , 
12/27/18 15:19,7.89, , , , , , 
12/27/18 15:34,8.11, , , , , , 
12/27/18 15:49,8.23, , , , , , 
12/27/18 16:04,8.32, , , , , , 
12/27/18 16:19,8.45, , , , , , 
12/27/18 16:34,8.53, , , , , , 
12/27/18 16:49,8.58, , , , , , 
12/27/18 17:04,8.62, , , , , , 
12/27/18 17:19,8.66, , , , , , 
12/27/18 17:34,8.62, , , , , , 
12/27/18 17:49,8.58, , , , , , 
12/27/18 18:04,8.49, , , , , , 
12/27/18 18:19,8.41, , , , , , 
12/27/18 18:34,8.28, , , , , , 
12/27/18 18:49,8.19, , , , , , 
12/27/18 19:04,8.06, , , , , , 
12/27/18 19:19,7.98, , , , , , 
12/27/18 19:34,7.98, , , , , , 
12/27/18 19:49,7.81, , , , , , 
12/27/18 20:04,7.76, , , , , , 
12/27/18 20:19,7.72, , , , , , 
12/27/18 20:34,7.68, , , , , , 
12/27/18 20:49,7.55, , , , , , 
12/27/18 21:04,7.46, , , , , , 
12/27/18 21:19,7.38, , , , , , 
12/27/18 21:34,7.2, , , , , , 
12/27/18 21:49,7.12, , , , , , 
12/27/18 22:04,6.99, , , , , , 
12/27/18 22:19,6.95, , , , , , 
12/27/18 22:34,6.82, , , , , , 
12/27/18 22:49,6.73, , , , , , 
12/27/18 23:04,6.69, , , , , , 
12/27/18 23:19,6.6, , , , , , 
12/27/18 23:34,6.56, , , , , , 
12/27/18 23:49,6.48, , , , , , 
12/28/18 0:04,6.35, , , , , , 
12/28/18 0:19,6.17, , , , , , 
12/28/18 0:34,5.87, , , , , , 
12/28/18 0:49,5.7, , , , , , 
12/28/18 1:04,5.57, , , , , , 
12/28/18 1:19,5.45, , , , , , 
12/28/18 1:34,5.4, , , , , , 
12/28/18 1:49,5.27, , , , , , 
12/28/18 2:04,5.27, , , , , , 
12/28/18 2:19,5.19, , , , , , 
12/28/18 2:34,5.15, , , , , , 
12/28/18 2:49,5.1, , , , , , 
12/28/18 3:04,5.1, , , , , , 
12/28/18 3:19,5.02, , , , , , 
12/28/18 3:34,4.97, , , , , , 
12/28/18 3:49,5.02, , , , , , 
12/28/18 4:04,4.93, , , , , , 
12/28/18 4:19,5.02, , , , , , 
12/28/18 4:34,4.93, , , , , , 
12/28/18 4:49,4.93, , , , , , 
12/28/18 5:04,4.97, , , , , , 
12/28/18 5:19,4.93, , , , , , 
12/28/18 5:34,4.93, , , , , , 
12/28/18 5:49,4.89, , , , , , 
12/28/18 6:04,4.93, , , , , , 
12/28/18 6:19,4.93, , , , , , 
12/28/18 6:34,4.89, , , , , , 
12/28/18 6:49,4.93, , , , , , 
12/28/18 7:04,4.93, , , , , , 
12/28/18 7:19,4.93, , , , , , 
12/28/18 7:34,4.97, , , , , , 
12/28/18 7:49,4.93, , , , , , 
12/28/18 8:04,4.97, , , , , , 
12/28/18 8:19,4.97, , , , , , 
12/28/18 8:34,4.93, , , , , , 
12/28/18 8:49,5.02, , , , , , 
12/28/18 9:04,5.06, , , , , , 
12/28/18 9:19,5.02, , , , , , 
12/28/18 9:34,5.06, , , , , , 
12/28/18 9:49,5.06, , , , , , 
12/28/18 10:04,5.1, , , , , , 
12/28/18 10:19,5.1, , , , , , 
12/28/18 10:34,5.19, , , , , , 
12/28/18 10:49,5.19, , , , , , 
12/28/18 11:04,5.19, , , , , , 
12/28/18 11:19,5.27, , , , , , 
12/28/18 11:34,5.27, , , , , , 
12/28/18 11:49,5.32, , , , , , 
12/28/18 12:04,5.36, , , , , , 
12/28/18 12:19,5.45, , , , , , 
12/28/18 12:34,5.45, , , , , , 
12/28/18 12:49,5.53, , , , , , 
12/28/18 13:04,5.62, , , , , , 
12/28/18 13:19,5.66, , , , , , 
12/28/18 13:34,5.87, , , , , , 
12/28/18 13:49,5.96, , , , , , 
12/28/18 14:04,6, , , , , , 
12/28/18 14:19,6.09, , , , , , 
12/28/18 14:34,6.09, , , , , , 
12/28/18 14:49,6.09, , , , , , 
12/28/18 15:04,6.13, , , , , , 
12/28/18 15:19,6.22, , , , , , 
12/28/18 15:34,6.26, , , , , , 
12/28/18 15:49,6.3, , , , , , 
12/28/18 16:04,6.39, , , , , , 
12/28/18 16:19,6.43, , , , , , 
12/28/18 16:34,6.52, , , , , , 
12/28/18 16:49,6.52, , , , , , 
12/28/18 17:04,6.56, , , , , , 
12/28/18 17:19,6.56, , , , , , 
12/28/18 17:34,6.52, , , , , , 
12/28/18 17:49,6.52, , , , , , 
12/28/18 18:04,6.48, , , , , , 
12/28/18 18:19,6.39, , , , , , 
12/28/18 18:34,6.35, , , , , , 
12/28/18 18:49,6.26, , , , , , 
12/28/18 19:04,6.22, , , , , , 
12/28/18 19:19,6.13, , , , , , 
12/28/18 19:34,6.05, , , , , , 
12/28/18 19:49,6.05, , , , , , 
12/28/18 20:04,5.92, , , , , , 
12/28/18 20:19,5.87, , , , , , 
12/28/18 20:34,5.75, , , , , , 
12/28/18 20:49,5.7, , , , , , 
12/28/18 21:04,5.62, , , , , , 
12/28/18 21:19,5.45, , , , , , 
12/28/18 21:34,5.36, , , , , , 
12/28/18 21:49,5.27, , , , , , 
12/28/18 22:04,5.19, , , , , , 
12/28/18 22:19,5.19, , , , , , 
12/28/18 22:34,5.1, , , , , , 
12/28/18 22:49,5.1, , , , , , 
12/28/18 23:04,5.06, , , , , , 
12/28/18 23:19,5.06, , , , , , 
12/28/18 23:34,5.1, , , , , , 
12/28/18 23:49,5.06, , , , , , 
12/29/18 0:04,5.02, , , , , , 
12/29/18 0:19,5.06, , , , , , 
12/29/18 0:34,5.06, , , , , , 
12/29/18 0:49,5.06, , , , , , 
12/29/18 1:04,5.06, , , , , , 
12/29/18 1:19,5.06, , , , , , 
12/29/18 1:34,5.06, , , , , , 
12/29/18 1:49,5.02, , , , , , 
12/29/18 2:04,5.02, , , , , , 
12/29/18 2:19,5.06, , , , , , 
12/29/18 2:34,5.06, , , , , , 
12/29/18 2:49,5.06, , , , , , 
12/29/18 3:04,5.02, , , , , , 
12/29/18 3:19,5.02, , , , , , 
12/29/18 3:34,5.02, , , , , , 
12/29/18 3:49,4.97, , , , , , 
12/29/18 4:04,5.02, , , , , , 
12/29/18 4:19,4.97, , , , , , 
12/29/18 4:34,4.97, , , , , , 
12/29/18 4:49,4.97, , , , , , 
12/29/18 5:04,4.93, , , , , , 
12/29/18 5:19,4.93, , , , , , 
12/29/18 5:34,4.97, , , , , , 
12/29/18 5:49,4.89, , , , , , 
12/29/18 6:04,4.93, , , , , , 
12/29/18 6:19,4.89, , , , , , 
12/29/18 6:34,4.97, , , , , , 
12/29/18 6:49,4.93, , , , , , 
12/29/18 7:04,4.89, , , , , , 
12/29/18 7:19,4.93, , , , , , 
12/29/18 7:34,4.89, , , , , , 
12/29/18 7:49,4.89, , , , , , 
12/29/18 8:04,4.89, , , , , , 
12/29/18 8:19,4.89, , , , , , 
12/29/18 8:34,4.89, , , , , , 
12/29/18 8:49,4.89, , , , , , 
12/29/18 9:04,4.84, , , , , , 
12/29/18 9:19,4.93, , , , , , 
12/29/18 9:34,4.93, , , , , , 
12/29/18 9:49,4.93, , , , , , 
12/29/18 10:04,4.97, , , , , , 
12/29/18 10:19,5.02, , , , , , 
12/29/18 10:34,5.02, , , , , , 
12/29/18 10:49,5.02, , , , , , 
12/29/18 11:04,5.06, , , , , , 
12/29/18 11:19,5.1, , , , , , 
12/29/18 11:34,5.19, , , , , , 
12/29/18 11:49,5.19, , , , , , 
12/29/18 12:04,5.19, , , , , , 
12/29/18 12:19,5.27, , , , , , 
12/29/18 12:34,5.27, , , , , , 
12/29/18 12:49,5.36, , , , , , 
12/29/18 13:04,5.36, , , , , , 
12/29/18 13:19,5.45, , , , , , 
12/29/18 13:34,5.53, , , , , , 
12/29/18 13:49,5.53, , , , , , 
12/29/18 14:04,5.53, , , , , , 
12/29/18 14:19,5.57, , , , , , 
12/29/18 14:34,5.57, , , , , , 
12/29/18 14:49,5.62, , , , , , 
12/29/18 15:04,5.62, , , , , , 
12/29/18 15:19,5.62, , , , , , 
12/29/18 15:34,5.66, , , , , , 
12/29/18 15:49,5.7, , , , , , 
12/29/18 16:04,5.7, , , , , , 
12/29/18 16:19,5.62, , , , , , 
12/29/18 16:34,5.57, , , , , , 
12/29/18 16:49,5.57, , , , , , 
12/29/18 17:04,5.53, , , , , , 
12/29/18 17:19,5.49, , , , , , 
12/29/18 17:34,5.36, , , , , , 
12/29/18 17:49,5.19, , , , , , 
12/29/18 18:04,5.02, , , , , , 
12/29/18 18:19,4.93, , , , , , 
12/29/18 18:34,4.84, , , , , , 
12/29/18 18:49,4.76, , , , , , 
12/29/18 19:04,4.76, , , , , , 
12/29/18 19:19,4.67, , , , , , 
12/29/18 19:34,4.59, , , , , , 
12/29/18 19:49,4.54, , , , , , 
12/29/18 20:04,4.42, , , , , , 
12/29/18 20:19,4.33, , , , , , 
12/29/18 20:34,4.16, , , , , , 
12/29/18 20:49,3.9, , , , , , 
12/29/18 21:04,3.77, , , , , , 
12/29/18 21:19,3.64, , , , , , 
12/29/18 21:34,3.6, , , , , , 
12/29/18 21:49,3.56, , , , , , 
12/29/18 22:04,3.56, , , , , , 
12/29/18 22:19,3.56, , , , , , 
12/29/18 22:34,3.47, , , , , , 
12/29/18 22:49,3.39, , , , , , 
12/29/18 23:04,3.3, , , , , , 
12/29/18 23:19,3.21, , , , , , 
12/29/18 23:34,3.09, , , , , , 
12/29/18 23:49,2.96, , , , , , 
12/30/18 0:04,2.87, , , , , , 
12/30/18 0:19,2.83, , , , , , 
12/30/18 0:34,2.83, , , , , , 
12/30/18 0:49,2.79, , , , , , 
12/30/18 1:04,2.74, , , , , , 
12/30/18 1:19,2.74, , , , , , 
12/30/18 1:34,2.79, , , , , , 
12/30/18 1:49,2.83, , , , , , 
12/30/18 2:04,2.87, , , , , , 
12/30/18 2:19,2.91, , , , , , 
12/30/18 2:34,3, , , , , , 
12/30/18 2:49,3.04, , , , , , 
12/30/18 3:04,3.09, , , , , , 
12/30/18 3:19,3.09, , , , , , 
12/30/18 3:34,3.13, , , , , , 
12/30/18 3:49,3.17, , , , , , 
12/30/18 4:04,3.21, , , , , , 
12/30/18 4:19,3.26, , , , , , 
12/30/18 4:34,3.26, , , , , , 
12/30/18 4:49,3.3, , , , , , 
12/30/18 5:04,3.34, , , , , , 
12/30/18 5:19,3.39, , , , , , 
12/30/18 5:34,3.47, , , , , , 
12/30/18 5:49,3.47, , , , , , 
12/30/18 6:04,3.56, , , , , , 
12/30/18 6:19,3.56, , , , , , 
12/30/18 6:34,3.6, , , , , , 
12/30/18 6:49,3.64, , , , , , 
12/30/18 7:04,3.69, , , , , , 
12/30/18 7:19,3.64, , , , , , 
12/30/18 7:34,3.73, , , , , , 
12/30/18 7:49,3.77, , , , , , 
12/30/18 8:04,3.77, , , , , , 
12/30/18 8:19,3.86, , , , , , 
12/30/18 8:34,3.86, , , , , , 
12/30/18 8:49,3.9, , , , , , 
12/30/18 9:04,3.86, , , , , , 
12/30/18 9:19,3.9, , , , , , 
12/30/18 9:34,3.94, , , , , , 
12/30/18 9:49,3.99, , , , , , 
12/30/18 10:04,4.07, , , , , , 
12/30/18 10:19,4.12, , , , , , 
12/30/18 10:34,4.2, , , , , , 
12/30/18 10:49,4.24, , , , , , 
12/30/18 11:04,4.33, , , , , , 
12/30/18 11:19,4.46, , , , , , 
12/30/18 11:34,4.54, , , , , , 
12/30/18 11:49,4.63, , , , , , 
12/30/18 12:04,4.72, , , , , , 
12/30/18 12:19,4.8, , , , , , 
12/30/18 12:34,4.84, , , , , , 
12/30/18 12:49,4.93, , , , , , 
12/30/18 13:04,5.02, , , , , , 
12/30/18 13:19,5.15, , , , , , 
12/30/18 13:34,5.19, , , , , , 
12/30/18 13:49,5.27, , , , , , 
12/30/18 14:04,5.36, , , , , , 
12/30/18 14:19,5.49, , , , , , 
12/30/18 14:34,5.57, , , , , , 
12/30/18 14:49,5.66, , , , , , 
12/30/18 15:04,5.7, , , , , , 
12/30/18 15:19,5.83, , , , , , 
12/30/18 15:34,5.92, , , , , , 
12/30/18 15:49,5.96, , , , , , 
12/30/18 16:04,6, , , , , , 
12/30/18 16:19,6.17, , , , , , 
12/30/18 16:34,6.13, , , , , , 
12/30/18 16:49,6.17, , , , , , 
12/30/18 17:04,6.26, , , , , , 
12/30/18 17:19,6.26, , , , , , 
12/30/18 17:34,6.22, , , , , , 
12/30/18 17:49,6.22, , , , , , 
12/30/18 18:04,6.13, , , , , , 
12/30/18 18:19,6.22, , , , , , 
12/30/18 18:34,6.09, , , , , , 
12/30/18 18:49,6, , , , , , 
12/30/18 19:04,5.92, , , , , , 
12/30/18 19:19,5.87, , , , , , 
12/30/18 19:34,5.79, , , , , , 
12/30/18 19:49,5.7, , , , , , 
12/30/18 20:04,5.57, , , , , , 
12/30/18 20:19,5.49, , , , , , 
12/30/18 20:34,5.4, , , , , , 
12/30/18 20:49,5.27, , , , , , 
12/30/18 21:04,5.15, , , , , , 
12/30/18 21:19,5.06, , , , , , 
12/30/18 21:34,5.06, , , , , , 
12/30/18 21:49,4.93, , , , , , 
12/30/18 22:04,4.84, , , , , , 
12/30/18 22:19,4.76, , , , , , 
12/30/18 22:34,4.72, , , , , , 
12/30/18 22:49,4.63, , , , , , 
12/30/18 23:04,4.59, , , , , , 
12/30/18 23:19,4.54, , , , , , 
12/30/18 23:34,4.54, , , , , , 
12/30/18 23:49,4.5, , , , , , 
12/31/18 0:04,4.5, , , , , , 
12/31/18 0:19,4.42, , , , , , 
12/31/18 0:34,4.37, , , , , , 
12/31/18 0:49,4.37, , , , , , 
12/31/18 1:04,4.33, , , , , , 
12/31/18 1:19,4.33, , , , , , 
12/31/18 1:34,4.33, , , , , , 
12/31/18 1:49,4.37, , , , , , 
12/31/18 2:04,4.37, , , , , , 
12/31/18 2:19,4.29, , , , , , 
12/31/18 2:34,4.2, , , , , , 
12/31/18 2:49,4.12, , , , , , 
12/31/18 3:04,4.03, , , , , , 
12/31/18 3:19,3.99, , , , , , 
12/31/18 3:34,3.82, , , , , , 
12/31/18 3:49,3.64, , , , , , 
12/31/18 4:04,3.47, , , , , , 
12/31/18 4:19,3.39, , , , , , 
12/31/18 4:34,3.3, , , , , , 
12/31/18 4:49,3.26, , , , , , 
12/31/18 5:04,3.17, , , , , , 
12/31/18 5:19,3.13, , , , , , 
12/31/18 5:34,3.04, , , , , , 
12/31/18 5:49,2.83, , , , , , 
12/31/18 6:04,2.61, , , , , , 
12/31/18 6:19,2.44, , , , , , 
12/31/18 6:34,2.27, , , , , , 
12/31/18 6:49,2.19, , , , , , 
12/31/18 7:04,2.19, , , , , , 
12/31/18 7:19,2.19, , , , , , 
12/31/18 7:34,2.14, , , , , , 
12/31/18 7:49,2.19, , , , , , 
12/31/18 8:04,2.27, , , , , , 
12/31/18 8:19,2.31, , , , , , 
12/31/18 8:34,2.4, , , , , , 
12/31/18 8:49,2.4, , , , , , 
12/31/18 9:04,2.53, , , , , , 
12/31/18 9:19,2.49, , , , , , 
12/31/18 9:34,2.53, , , , , , 
12/31/18 9:49,2.66, , , , , , 
12/31/18 10:04,2.7, , , , , , 
12/31/18 10:19,2.87, , , , , , 
12/31/18 10:34,2.87, , , , , , 
12/31/18 10:49,2.96, , , , , , 
12/31/18 11:04,3, , , , , , 
12/31/18 11:19,3.04, , , , , , 
12/31/18 11:34,3.21, , , , , , 
12/31/18 11:49,3.39, , , , , , 
12/31/18 12:04,3.6, , , , , , 
12/31/18 12:19,3.86, , , , , , 
12/31/18 12:34,4.07, , , , , , 
12/31/18 12:49,4.29, , , , , , 
12/31/18 13:04,4.46, , , , , , 
12/31/18 13:19,4.54, , , , , , 
12/31/18 13:34,4.63, , , , , , 
12/31/18 13:49,4.76, , , , , , 
12/31/18 14:04,4.84, , , , , , 
12/31/18 14:19,5.06, , , , , , 
12/31/18 14:34,5.15, , , , , , 
12/31/18 14:49,5.32, , , , , , 
12/31/18 15:04,5.36, , , , , , 
12/31/18 15:19,5.45, , , , , , 
12/31/18 15:34,5.45, , , , , , 
12/31/18 15:49,5.49, , , , , , 
12/31/18 16:04,5.53, , , , , , 
12/31/18 16:19,5.53, , , , , , 
12/31/18 16:34,5.57, , , , , , 
12/31/18 16:49,5.57, , , , , , 
12/31/18 17:04,5.57, , , , , , 
12/31/18 17:19,5.57, , , , , , 
12/31/18 17:34,5.53, , , , , , 
12/31/18 17:49,5.53, , , , , , 
12/31/18 18:04,5.45, , , , , , 
12/31/18 18:19,5.49, , , , , , 
12/31/18 18:34,5.45, , , , , , 
12/31/18 18:49,5.45, , , , , , 
12/31/18 19:04,5.4, , , , , , 
12/31/18 19:19,5.36, , , , , , 
12/31/18 19:34,5.32, , , , , , 
12/31/18 19:49,5.27, , , , , , 
12/31/18 20:04,5.32, , , , , , 
12/31/18 20:19,5.32, , , , , , 
12/31/18 20:34,5.19, , , , , , 
12/31/18 20:49,5.19, , , , , , 
12/31/18 21:04,5.1, , , , , , 
12/31/18 21:19,5.06, , , , , , 
12/31/18 21:34,5.06, , , , , , 
12/31/18 21:49,5.06, , , , , , 
12/31/18 22:04,5.02, , , , , , 
12/31/18 22:19,5.02, , , , , , 
12/31/18 22:34,4.93, , , , , , 
12/31/18 22:49,4.89, , , , , , 
12/31/18 23:04,4.8, , , , , , 
12/31/18 23:19,4.84, , , , , , 
12/31/18 23:34,4.8, , , , , , 
12/31/18 23:49,4.76, , , , , , 
1/1/19 0:04,4.72, , , , , , 
1/1/19 0:19,4.72, , , , , , 
1/1/19 0:34,4.67, , , , , , 
1/1/19 0:49,4.72, , , , , , 
1/1/19 1:04,4.63, , , , , , 
1/1/19 1:19,4.63, , , , , , 
1/1/19 1:34,4.59, , , , , , 
1/1/19 1:49,4.54, , , , , , 
1/1/19 2:04,4.5, , , , , , 
1/1/19 2:19,4.5, , , , , , 
1/1/19 2:34,4.46, , , , , , 
1/1/19 2:49,4.42, , , , , , 
1/1/19 3:04,4.46, , , , , , 
1/1/19 3:19,4.46, , , , , , 
1/1/19 3:34,4.46, , , , , , 
1/1/19 3:49,4.42, , , , , , 
1/1/19 4:04,4.42, , , , , , 
1/1/19 4:19,4.37, , , , , , 
1/1/19 4:34,4.33, , , , , , 
1/1/19 4:49,4.33, , , , , , 
1/1/19 5:04,4.29, , , , , , 
1/1/19 5:19,4.24, , , , , , 
1/1/19 5:34,4.24, , , , , , 
1/1/19 5:49,4.2, , , , , , 
1/1/19 6:04,4.2, , , , , , 
1/1/19 6:19,4.16, , , , , , 
1/1/19 6:34,4.2, , , , , , 
1/1/19 6:49,4.12, , , , , , 
1/1/19 7:04,4.12, , , , , , 
1/1/19 7:19,4.12, , , , , , 
1/1/19 7:34,4.03, , , , , , 
1/1/19 7:49,3.99, , , , , , 
1/1/19 8:04,3.94, , , , , , 
1/1/19 8:19,3.9, , , , , , 
1/1/19 8:34,3.82, , , , , , 
1/1/19 8:49,3.86, , , , , , 
1/1/19 9:04,3.77, , , , , , 
1/1/19 9:19,3.73, , , , , , 
1/1/19 9:34,3.73, , , , , , 
1/1/19 9:49,3.73, , , , , , 
1/1/19 10:04,3.73, , , , , , 
1/1/19 10:19,3.69, , , , , , 
1/1/19 10:34,3.73, , , , , , 
1/1/19 10:49,3.69, , , , , , 
1/1/19 11:04,3.77, , , , , , 
1/1/19 11:19,3.73, , , , , , 
1/1/19 11:34,3.82, , , , , , 
1/1/19 11:49,3.82, , , , , , 
1/1/19 12:04,3.9, , , , , , 
1/1/19 12:19,3.9, , , , , , 
1/1/19 12:34,3.99, , , , , , 
1/1/19 12:49,4.07, , , , , , 
1/1/19 13:04,4.2, , , , , , 
1/1/19 13:19,4.29, , , , , , 
1/1/19 13:34,4.37, , , , , , 
1/1/19 13:49,4.42, , , , , , 
1/1/19 14:04,4.46, , , , , , 
1/1/19 14:19,4.54, , , , , , 
1/1/19 14:34,4.63, , , , , , 
1/1/19 14:49,4.72, , , , , , 
1/1/19 15:04,4.8, , , , , , 
1/1/19 15:19,4.93, , , , , , 
1/1/19 15:34,5.06, , , , , , 
1/1/19 15:49,5.15, , , , , , 
1/1/19 16:04,5.32, , , , , , 
1/1/19 16:19,5.4, , , , , , 
1/1/19 16:34,5.57, , , , , , 
1/1/19 16:49,5.66, , , , , , 
1/1/19 17:04,5.7, , , , , , 
1/1/19 17:19,5.75, , , , , , 
1/1/19 17:34,5.7, , , , , , 
1/1/19 17:49,5.75, , , , , , 
1/1/19 18:04,5.75, , , , , , 
1/1/19 18:19,5.79, , , , , , 
1/1/19 18:34,5.75, , , , , , 
1/1/19 18:49,5.75, , , , , , 
1/1/19 19:04,5.66, , , , , , 
1/1/19 19:19,5.66, , , , , , 
1/1/19 19:34,5.62, , , , , , 
1/1/19 19:49,5.62, , , , , , 
1/1/19 20:04,5.62, , , , , , 
1/1/19 20:19,5.57, , , , , , 
1/1/19 20:34,5.53, , , , , , 
1/1/19 20:49,5.53, , , , , , 
1/1/19 21:04,5.53, , , , , , 
1/1/19 21:19,5.45, , , , , , 
1/1/19 21:34,5.45, , , , , , 
1/1/19 21:49,5.4, , , , , , 
1/1/19 22:04,5.36, , , , , , 
1/1/19 22:19,5.36, , , , , , 
1/1/19 22:34,5.36, , , , , , 
1/1/19 22:49,5.36, , , , , , 
1/1/19 23:04,5.27, , , , , , 
1/1/19 23:19,5.27, , , , , , 
1/1/19 23:34,5.27, , , , , , 
1/1/19 23:49,5.19, , , , , , 
1/2/19 0:04,5.19, , , , , , 
1/2/19 0:19,5.15, , , , , , 
1/2/19 0:34,5.1, , , , , , 
1/2/19 0:49,5.1, , , , , , 
1/2/19 1:04,5.02, , , , , , 
1/2/19 1:19,5.06, , , , , , 
1/2/19 1:34,4.97, , , , , , 
1/2/19 1:49,4.89, , , , , , 
1/2/19 2:04,4.93, , , , , , 
1/2/19 2:19,4.97, , , , , , 
1/2/19 2:34,4.89, , , , , , 
1/2/19 2:49,4.89, , , , , , 
1/2/19 3:04,4.84, , , , , , 
1/2/19 3:19,4.8, , , , , , 
1/2/19 3:34,4.72, , , , , , 
1/2/19 3:49,4.63, , , , , , 
1/2/19 4:04,4.5, , , , , , 
1/2/19 4:19,4.37, , , , , , 
1/2/19 4:34,4.37, , , , , , 
1/2/19 4:49,4.42, , , , , , 
1/2/19 5:04,4.37, , , , , , 
1/2/19 5:19,4.33, , , , , , 
1/2/19 5:34,4.37, , , , , , 
1/2/19 5:49,4.37, , , , , , 
